"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"15","B28002","252018","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",45,"SP","82.2","SP","SP","SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","22.2","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"16","B28002","619738","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",43,"SP","97.7",NA,NA,"30.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.2","SP","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"17","B28002","428797","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",100,"SP","92",NA,NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.2","26.4","YES","NO","YES","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"18","B28002","502030","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",133,"SP","99.2",NA,NA,"50.3",NA,"40%",0,"47%",27,"27%",-13,"47%",-12,"47%",2,"7%",-20,"32.9","15.4","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"19","B28002","270291","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",486,"SP","92.8","SP","SP","4.1",NA,"62%",4,"65%",18,"51%",7,"95%",11,"90%",13,"24%",-8,"17.8","28.4","NO","NO","YES","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"20","B28002","468371","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",275,"SP","97.1","SP","SP","23.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.8","26.8","YES","NO","YES","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"22","B28002","519294","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",25,"SP","80",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"24","B28002","140210","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",82,"SP","97.6",NA,NA,"35.3",NA,"36%",21,"18%",-5,"18%",10,"75%",55,"42%",15,"0%",-13,"24.5","12.3","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"27","B28002","282170","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",33,NA,"97",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"42.4","SP","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"28","B28002","384224","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",383,"2.6","93",NA,NA,"14.3",NA,"44%",-26,"56%",-3,"27%",-14,"81%",5,"72%",6,"42%",25,"16.3","24.6","YES","NO","YES","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"29","B28002","347957","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",98,"SP","96.9",NA,NA,"17.3",NA,"46%",NA,"38%",8,"8%",-12,"64%",NA,"36%",NA,"0%",NA,"26.8","19.7","YES","NO","YES","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"30","B28002","291048","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",46,"SP","100",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","396","411","421","434","420","435","417","413","401","422","English","64.14","257.80"
"31","B28010","230561","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",209,"SP","100",NA,NA,"16.7",NA,"76%",16,"64%",1,"52%",-5,"52%",-14,"59%",-24,"41%",-4,"16.2","34","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"32","B28010","186783","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",120,"SP","95.8","SP","SP","SP",NA,"62%",-1,"75%",17,"69%",32,"87%",NA,"80%",NA,"67%",NA,"30.5","23.8","NO","NO","YES","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"33","B28010","278270","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",174,"SP","100","SP","SP","16.6",NA,"52%",-1,"52%",-1,"71%",39,"59%",2,"55%",9,"45%",20,"23.6","26.8","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"34","B28010","137967","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",169,NA,"100",NA,NA,"30.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.5","29.7","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"35","B28010","551660","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",170,NA,"100",NA,NA,"15.8",NA,"44%",-14,"44%",-14,"50%",0,"83%",3,"66%",11,"45%",0,"14.2","27.8","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"37","B28010","264750","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",49,NA,"100",NA,NA,"24.4",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"38","B28010","368490","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",NA,NA,"100",NA,NA,NA,NA,"N/D",NA,"N/D",NA,"N/D",NA,"N/R",NA,"N/R",NA,"N/R",NA,"0","0","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"39","B28010","106913","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",65,NA,"100","SP","SP","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.6","34.1","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"42","B28010","161276","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",304,"SP","100","SP","SP","12.8",NA,"60%",0,"52%",-1,"44%",-6,"70%",8,"60%",1,"18%",-3,"15.9","25","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"43","B28010","227331","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",263,NA,"100","SP","SP","18.2",NA,"82%",14,"64%",-16,"55%",-1,"84%",5,"73%",-9,"46%",10,"12.8","46","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"44","B28010","515396","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",116,"SP","100",NA,NA,"19.8",NA,"21%",-43,"21%",-50,"14%",-36,"65%",-27,"41%",-44,"12%",-26,"12.8","33.6","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"45","B28010","285552","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",116,"SP","100",NA,NA,"17.2",NA,"75%",2,"42%",-31,"67%",12,"80%",-20,"70%",-3,"50%",-32,"31.2","31.7","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"47","B28010","548413","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",266,NA,"100",NA,NA,"11.2",NA,"93%",1,"93%",5,"75%",-10,"86%",30,"82%",23,"64%",23,"9.9","45","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"48","B28010","442054","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",236,"SP","100","SP","SP","10.5",NA,"76%",26,"80%",13,"64%",14,"81%",13,"84%",16,"66%",34,"18.9","37.2","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"49","B28010","237191","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",244,NA,"100","SP","SP","22.5","SP","71%",1,"71%",-7,"50%",-7,"66%",-3,"62%",-10,"22%",-12,"27.2","23","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"50","B28010","530603","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",103,"SP","100","SP","SP","14.5",NA,"94%",21,"76%",-15,"76%",-6,"79%",-13,"71%",-6,"7%",-47,"SP","48.9","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"52","B28010","434922","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",151,"SP","100","SP","SP","24.5",NA,"44%",-6,"56%",-4,"44%",-16,"65%",11,"52%",-2,"17%",0,"18.9","39.3","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"53","B28010","101214","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",91,"SP","98.9",NA,"SP","14.2",NA,"33%",13,"58%",38,"25%",15,"N/R",NA,"N/R",NA,"N/R",NA,"23.7","SP","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"54","B28010","468339","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",255,"SP","99.6",NA,NA,"11.3",NA,"60%",-19,"40%",-28,"53%",-21,"57%",-12,"57%",-12,"13%",-42,"8.2","50.6","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"55","B28010","410870","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",240,"SP","100","SP","SP","20",NA,"52%",18,"48%",-21,"44%",-12,"67%",-4,"52%",-13,"19%",-16,"34.7","14.3","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"56","B28010","202614","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",661,"1.7","100","SP","SP","5.7","SP","N/D",NA,"N/D",NA,"62%",-14,"95%",NA,"91%",NA,"77%",NA,"18.4","39.1","NO","NO","YES","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"57","B28010","165042","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",195,NA,"100",NA,NA,"9.7",NA,"61%",-6,"71%",10,"68%",12,"77%",-1,"45%",-38,"18%",-25,"12.6","18.3","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"59","B28010","195200","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",176,"SP","100","SP","SP","11.9",NA,"52%",-3,"26%",-15,"35%",8,"65%",34,"41%",10,"12%",-19,"18.2","22.7","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"60","B28010","485497","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",183,"6.6","100","SP","SP","24",NA,"58%",6,"63%",-4,"47%",14,"71%",-8,"53%",-18,"29%",0,"24.7","43.1","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"62","B28010","490822","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",313,"SP","100",NA,NA,"9.9",NA,"N/D",NA,"N/D",NA,"64%",NA,"90%",5,"86%",10,"71%",5,"19","35.3","NO","NO","YES","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"63","B28010","302350","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",162,"SP","100",NA,NA,"20.9",NA,"37%",-30,"42%",-20,"21%",-27,"53%",-14,"29%",-21,"29%",-4,"27.8","19.8","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"65","B28010","144872","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",79,NA,"100",NA,NA,"36.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.1","29.4","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"66","B28010","462616","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",269,"SP","100","SP","SP","18.2",NA,"63%",6,"63%",-4,"56%",-6,"78%",2,"78%",2,"43%",14,"23.9","31.7","YES","NO","NO","612","621","628","594","646","662","670","661","645","672","English","82.44","382.27"
"68","B28029","328197","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",592,"8.6","99.7","5.2","5.4","20.1","SP","84%",8,"92%",12,"76%",8,"82%",-1,"85%",-3,"66%",1,"15.6","57.1","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"69","B28029","105627","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",53,NA,"100",NA,NA,"41.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SP","34.6","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"71","B28029","107719","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",447,"3.1","99.6","SP","SP","28.6",NA,"64%",28,"53%",11,"42%",0,"81%",2,"81%",5,"56%",6,"23.9","31.4","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"72","B28029","122920","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",219,NA,"100",NA,NA,"28.7",NA,"48%",-9,"57%",-10,"39%",-4,"68%",-3,"64%",-17,"39%",-4,"10.8","37.4","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"73","B28029","464309","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",187,"SP","100","SP","SP","22.4",NA,"71%",33,"75%",35,"58%",20,"58%",-19,"42%",4,"11%",3,"49.3","15.3","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"74","B28029","125261","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",50,"SP","98",NA,NA,"28",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"75","B28029","602558","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",98,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.4","46.9","NO","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"76","B28029","479403","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",309,NA,"100","SP","SP","14.2",NA,"56%",25,"60%",44,"56%",34,"65%",NA,"47%",NA,"29%",NA,"9.6","26.5","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"77","B28029","314676","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",315,"SP","100","SP","SP","18.7",NA,"66%",-3,"62%",0,"55%",7,"89%",10,"93%",26,"39%",15,"12.1","34","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"79","B28029","308439","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",238,"SP","100","SP","SP","22.6",NA,"38%",-1,"25%",3,"25%",-5,"38%",-20,"44%",2,"0%",-8,"45.1","16.7","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"80","B28029","311944","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",122,NA,"100",NA,NA,"19.6",NA,"67%",47,"33%",3,"17%",2,"77%",4,"46%",-18,"8%",-19,"21.8","9.1","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"81","B28029","185930","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",280,NA,"100","SP","SP","17.8",NA,"60%",10,"27%",-16,"50%",11,"48%",-12,"38%",-9,"19%",-8,"15.8","21.7","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"83","B28029","569992","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",585,"SP","99.1",NA,NA,"8.3",NA,"81%",3,"75%",-7,"47%",-16,"90%",0,"81%",-3,"39%",-18,"8.9","28.7","NO","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"84","B28029","116646","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",122,"SP","100",NA,NA,"17.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SP","42.7","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"85","B28029","145807","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",87,NA,"100",NA,NA,"18.3",NA,"N/R",NA,"N/R",NA,"N/R",NA,"92%",-8,"92%",-8,"31%",-69,"13.2","12.5","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"86","B28029","496154","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",123,"SP","100",NA,NA,"27.6",NA,"69%",38,"46%",8,"54%",8,"62%",NA,"69%",NA,"6%",NA,"22.8","14.9","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"87","B28029","101478","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",149,"SP","99.3","SP","SP","15.4",NA,"80%",-8,"60%",-16,"60%",-22,"50%",-23,"56%",-30,"12%",-24,"10.1","35.6","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"89","B28029","456632","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",476,"2.7","100","2.7","2.7","30.8",NA,"70%",11,"77%",6,"55%",-4,"69%",12,"51%",2,"22%",-4,"27.7","29.4","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"90","B28029","410918","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",517,"SP","99.8","SP","SP","25.9",NA,"56%",18,"40%",4,"29%",-1,"67%",4,"61%",0,"22%",7,"12.8","30.4","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"91","B28029","237582","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",118,NA,"100",NA,NA,"28.8",NA,"45%",NA,"45%",NA,"55%",NA,"46%",-18,"54%",-10,"8%",-10,"17.1","30.1","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"93","B28029","468070","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",589,"SP","99.3","SP","SP","1.6","SP","84%",1,"85%",-6,"77%",-14,"100%",0,"97%",-3,"93%",-7,"10.2","67","NO","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"94","B28029","314935","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",478,"SP","100","SP","SP","15.6",NA,"65%",2,"64%",-6,"33%",-23,"90%",-4,"86%",-10,"49%",-16,"4.2","42.3","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"96","B28029","136964","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",103,NA,"100",NA,NA,"20.3",NA,"N/R",NA,"N/R",NA,"N/R",NA,"72%",-8,"67%",-23,"33%",-7,"SP","38.5","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"97","B28029","105635","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",249,NA,"100","SP","SP","24",NA,"67%",17,"41%",-5,"44%",-10,"60%",-21,"70%",-8,"20%",9,"12.8","33.1","YES","NO","YES","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"99","B28029","131008","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",267,"SP","100","SP","SP","23.5","SP","62%",-12,"70%",-15,"52%",-7,"75%",16,"71%",12,"32%",10,"35.5","28.8","YES","NO","NO","803","820","842","863","885","917","889","865","861","878","English","126.17","549.75"
"101","B28037","190411","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",243,NA,"100",NA,NA,"22.2",NA,"79%",3,"58%",-18,"46%",-11,"67%",7,"58%",14,"12%",0,"18.3","13.3","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"102","B28037","385263","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",106,NA,"100",NA,NA,"15",NA,"N/R",NA,"N/R",NA,"N/R",NA,"100%",NA,"100%",NA,"27%",NA,"13.2","33.1","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"103","B28037","505820","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",230,NA,"100",NA,NA,"16.9",NA,"68%",16,"64%",-12,"57%",19,"47%",-28,"68%",-7,"11%",-39,"16.4","31","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"104","B28037","536326","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",271,"SP","98.9","SP","SP","14",NA,"45%",-20,"32%",-30,"27%",-11,"83%",22,"54%",2,"17%",-5,"27.9","24.7","YES","YES","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"105","B28037","542172","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",247,NA,"100","SP","SP","25.9",NA,"46%",-42,"50%",-22,"23%",-39,"74%",9,"74%",14,"33%",18,"29.1","23.6","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"107","B28037","543993","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",435,"3.2","99.5","SP","SP","9.1",NA,"55%",-17,"42%",-43,"30%",-22,"92%",5,"96%",9,"69%",3,"25.3","23.9","YES","NO","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"109","B28037","437329","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",135,NA,"100",NA,NA,"38.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.2","33.5","YES","YES","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
