Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B67202,Algonquin and Lakeshore CDSB,,865257,Holy Name of Mary Catholic School,YES,NO,NO,Marysville,613-396-2741,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,719919,Holy Rosary Catholic School,YES,NO,NO,Belleville,613-962-2305,flhprosa@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,735523,J J O'Neill Catholic School,YES,NO,NO,Napanee,613-354-9500,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,724068,John XXIII Catholic School,YES,NO,NO,Kingston,613-389-4388,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,773875,Mother Teresa Catholic School,YES,NO,NO,Kingston,613-384-8644,flhptrsa@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,835099,Nicholson Catholic College,YES,YES,NO,Belleville,613-967-0404,support@nccschool.org,Catholic,Secondary
B67202,Algonquin and Lakeshore CDSB,,742279,Our Lady of Fatima Catholic School,YES,NO,NO,Belleville,613-962-2162,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,746568,Our Lady of Lourdes Catholic School,YES,NO,NO,Kingston,613-389-2800,flhplady@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,746690,Our Lady of Mercy Catholic School,YES,NO,NO,Bancroft,613-332-3300,flhpomer@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,706264,Our Lady of Mount Carmel Catholic School,YES,NO,YES,Amherstview,613-389-1122,flhpolmc@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,752932,Regiopolis/Notre-Dame Catholic High School,YES,YES,YES,Kingston,613-545-1902,,Catholic,Secondary
B67202,Algonquin and Lakeshore CDSB,,868370,Sacred Heart Catholic School,YES,NO,NO,Wolfe Island,613-385-2348,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,756830,Sacred Heart Catholic School,YES,NO,NO,Marmora,613-472-2625,flhpshrm@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,764370,Sacred Heart Catholic School,YES,NO,NO,Batawa,613-398-6393,flhpshrb@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,781142,St Carthagh Catholic School,YES,NO,NO,Tweed,613-478-2601,flhpcart@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,796220,St Gregory Catholic School,YES,NO,NO,Picton,613-476-2461,flhpgreg@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,799556,St James Major,YES,NO,NO,Sharbot Lake,613-279-3300,flhpjams@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,815330,St Joseph Catholic School,YES,NO,NO,Belleville,613-962-3653,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,830984,St Marguerite Bourgeoys Catholic School,YES,NO,NO,Kingston,613-549-4499,flhpmarg@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,823570,St Martha Catholic School,YES,NO,NO,Kingston,613-544-4050,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,824330,St Martin of Tours Catholic School,YES,NO,NO,Whitney,613-637-2720,flhpmarn@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,831840,St Mary Catholic School,YES,NO,YES,Trenton,613-392-3538,flhpstmt@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,865125,St Mary Catholic School,YES,NO,NO,Shannonville,613-396-5430,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,834688,St Michael Catholic School,YES,NO,YES,Belleville,613-968-5765,mich@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,841773,St Patrick Catholic School,YES,NO,NO,Harrowsmith,613-372-2251,flhpstph@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,838861,St Patrick Catholic School,YES,NO,NO,Kingston,613-542-1437,flhpstpk@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,764248,St Patrick Catholic School,YES,NO,NO,Erinsville,613-379-2991,flhpstpe@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,706744,St Paul Catholic Elementary School,YES,NO,YES,Trenton,,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,842761,St Paul Catholic School,YES,NO,NO,Kingston,613-542-6101,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,841358,St Paul Catholic Secondary School,YES,YES,NO,Trenton,613-394-4843,flhppass@alcdsb.on.ca,Catholic,Secondary
B67202,Algonquin and Lakeshore CDSB,,845493,St Peter Catholic School,YES,NO,NO,Trenton,613-392-6577,flhppettg@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,844845,St Peter Catholic School,YES,NO,NO,Kingston,613-542-3691,flhppetr@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,851752,St Theresa Catholic Secondary School,YES,NO,NO,Belleville,613-968-6993,,Catholic,Secondary
B67202,Algonquin and Lakeshore CDSB,,856150,St Thomas More Catholic School,YES,NO,NO,Kingston,613-542-1575,flhpsttm@alcdsb.on.ca,Catholic,Elementary
B66010,Avon Maitland DSB,,19313,Anne Hathaway Public School,YES,NO,YES,Stratford,519-271-8576,,Public,Elementary
B66010,Avon Maitland DSB,,893048,Avon Maitland District E-learning Centre,YES,NO,NO,Clinton,519-482-5428,,Public,Secondary
B66010,Avon Maitland DSB,,28673,Avon Public School,YES,NO,NO,Stratford,519-271-2905,,Public,Elementary
B66010,Avon Maitland DSB,,39306,Bedford Public School,YES,NO,YES,Stratford,519-273-1190,,Public,Elementary
B66010,Avon Maitland DSB,,272319,Bluewater Coast Elementary Public School,YES,NO,NO,Hensall,519-262-2833,,Public,Elementary
B66010,Avon Maitland DSB,,66699,Brookside Public School,YES,NO,NO,Lucknow,519-529-7900,,Public,Elementary
B66010,Avon Maitland DSB,,899569,Central Huron Secondary School,YES,NO,NO,Clinton,519-482-3471,,Public,Secondary
B66010,Avon Maitland DSB,,93718,Central Perth Elementary School,YES,NO,NO,Sebringville,519-393-5300,,Public,Elementary
B66010,Avon Maitland DSB,,112917,Clinton Public School,YES,NO,NO,Clinton,519-482-9424,,Public,Elementary
B66010,Avon Maitland DSB,,145912,Downie Central Public School,YES,NO,NO,St Pauls,519-393-6196,,Public,Elementary
B66010,Avon Maitland DSB,,175170,Elma Township Public School,YES,NO,NO,Atwood,519-356-2241,,Public,Elementary
B66010,Avon Maitland DSB,,190527,Exeter Elementary School,YES,NO,NO,Exeter,519-235-2630,,Public,Elementary
B66010,Avon Maitland DSB,,953776,F E Madill Secondary School,YES,NO,NO,Wingham,519-357-1800,,Public,Secondary
B66010,Avon Maitland DSB,,181908,F. E. Madill Elementary,YES,NO,NO,Wingham,,,Public,Elementary
B66010,Avon Maitland DSB,,450242,GDCI - Elementary,YES,NO,NO,Goderich,519-524-7353,,Public,Elementary
B66010,Avon Maitland DSB,,913600,Goderich District Collegiate Institute,YES,NO,NO,Goderich,519-524-7353,,Public,Secondary
B66010,Avon Maitland DSB,,478133,Goderich Public School,YES,NO,NO,Goderich,519-524-8972,,Public,Elementary
B66010,Avon Maitland DSB,,242527,Hamlet Public School,YES,NO,NO,Stratford,519-271-2826,,Public,Elementary
B66010,Avon Maitland DSB,,268003,Howick Central School,YES,NO,NO,Gorrie,519-335-3566,,Public,Elementary
B66010,Avon Maitland DSB,,268640,Hullett Central Public School,YES,NO,NO,Londesboro,519-523-4201,,Public,Elementary
B66010,Avon Maitland DSB,,273694,Huron Centennial Public School,YES,NO,NO,Brucefield,519-233-3330,,Public,Elementary
B66010,Avon Maitland DSB,,95362,Listowel Central Public School,YES,NO,NO,Listowel,519-291-3250,,Public,Elementary
B66010,Avon Maitland DSB,,923095,Listowel District Secondary School,YES,NO,NO,Listowel,519-291-1880,,Public,Secondary
B66010,Avon Maitland DSB,,163619,Listowel Eastdale Public School,YES,NO,NO,Listowel,519-291-2930,,Public,Elementary
B66010,Avon Maitland DSB,,285535,Little Falls Public School Public School,YES,NO,NO,St. Marys,519-284-3615,,Public,Elementary
B66010,Avon Maitland DSB,,517103,Maitland River Elementary,YES,NO,NO,Wingham,519-357-3551,,Public,Elementary
B66010,Avon Maitland DSB,,366021,Milverton Public School,YES,NO,NO,Milverton,519-595-8859,,Public,Elementary
B66010,Avon Maitland DSB,,135064,Mitchell District Elementary,YES,NO,NO,Mitchell,519-348-8495,,Public,Elementary
B66010,Avon Maitland DSB,,927120,Mitchell District High School,YES,NO,NO,Mitchell,519-348-8495,,Public,Secondary
B66010,Avon Maitland DSB,,372781,Mornington Central Public School,YES,NO,NO,Newton,519-595-8995,,Public,Elementary
B66010,Avon Maitland DSB,,406040,North Easthope Public School,YES,NO,NO,Stratford,519-625-8398,,Public,Elementary
B66010,Avon Maitland DSB,,578519,North Woods Elementary Public School,YES,NO,NO,Ethel,519-887-6601,,Public,Elementary
B66010,Avon Maitland DSB,,490040,Romeo Public School,YES,NO,NO,Stratford,519-271-4487,,Public,Elementary
B66010,Avon Maitland DSB,,504475,Seaforth Public School,YES,NO,NO,Seaforth,519-527-0790,,Public,Elementary
B66010,Avon Maitland DSB,,507725,Shakespeare Public School,YES,NO,NO,Stratford,519-271-3727,,Public,Elementary
B66010,Avon Maitland DSB,,469900,South Huron District - Elementary,YES,NO,NO,Exeter,,,Public,Elementary
B66010,Avon Maitland DSB,,943118,South Huron District High School,YES,NO,NO,Exeter,519-235-0880,,Public,Secondary
B66010,Avon Maitland DSB,,523267,South Perth Centennial Public School,YES,NO,NO,St Marys,519-229-8920,,Public,Elementary
B66010,Avon Maitland DSB,,528650,Sprucedale Public School,YES,NO,NO,Shakespeare,519-625-8722,,Public,Elementary
B66010,Avon Maitland DSB,,944807,St Marys District Collegiate and Vocational Institute,YES,NO,NO,St Marys,519-284-1731,,Public,Secondary
B66010,Avon Maitland DSB,,100438,St. Marys DCVI - Elementary,YES,NO,NO,St. Marys,519-284-1731,,Public,Elementary
B66010,Avon Maitland DSB,,535508,Stephen Central Public School,YES,NO,NO,Dashwood,519-234-6302,,Public,Elementary
B66010,Avon Maitland DSB,,531073,Stratford Central Public School,YES,NO,YES,Stratford,519-271-4500,,Public,Elementary
B66010,Avon Maitland DSB,,945587,Stratford Central Secondary School,YES,NO,YES,Stratford,519-271-4500,,Public,Secondary
B66010,Avon Maitland DSB,,531090,Stratford Northwestern Public School,YES,NO,NO,Stratford,519-271-9740,,Public,Elementary
B66010,Avon Maitland DSB,,945714,Stratford Northwestern Secondary School,YES,NO,NO,Stratford,519-271-9740,,Public,Secondary
B66010,Avon Maitland DSB,,566667,Upper Thames Elementary School,YES,NO,NO,Mitchell,519-348-8472,,Public,Elementary
B66010,Avon Maitland DSB,,583669,Wallace Public School,YES,NO,NO,GOWANSTOWN,519-291-2380,,Public,Elementary
B66001,Bluewater DSB,,10472,Alexandra Community School,YES,NO,NO,Owen Sound,519-376-6306,ALX_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,11606,Amabel-Sauble Community School,YES,NO,NO,Sauble Beach,519-422-3805,SAU_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,22322,Arran Tara Elementary School,YES,NO,NO,Tara,519-934-2560,TAR_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,36994,Bayview Public School,YES,NO,NO,Owen Sound,519-376-6665,BAY_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,552585,Beaver Valley Community School,YES,NO,NO,Thornbury,519-599-5991,BVC_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,340804,Beavercrest Community School,YES,NO,NO,Markdale,519-986-2990,BCC_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,67709,Bruce Peninsula District School,YES,NO,NO,Lion s Head,519-793-3211,BPDS_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,896969,Bruce Peninsula District School,YES,NO,NO,Lion s Head,519-793-3211,BPDS_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,169200,Chesley District Community School,YES,NO,NO,Chesley,519-363-2344,,Public,Elementary
B66001,Bluewater DSB,,901253,Chesley District Community School,YES,NO,NO,Chesley,519-363-2344,,Public,Secondary
B66001,Bluewater DSB,,135143,Dawnview Public School,NO,NO,YES,Hanover,519-364-1891,DNV_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,137618,Derby Public School,YES,NO,NO,Owen Sound,519-376-2989,DER_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,151165,Dufferin Elementary School,YES,NO,NO,Owen Sound,519-376-8696,,Public,Elementary
B66001,Bluewater DSB,,167649,Egremont Community School,YES,NO,NO,Holstein,519-334-3640,EGR_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,293776,Elgin Market Public School,NO,NO,YES,Kincardine,519-396-8115,EMP_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,524239,G C Huston Public School,YES,NO,NO,Southampton,519-797-3241,,Public,Elementary
B66001,Bluewater DSB,,925438,Georgian Bay Community School Secondary School,YES,NO,NO,Meaford,519-538-1680,GBS_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,914444,Grey Highlands Secondary School,YES,NO,YES,Flesherton,519-924-2721,GHS_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,281131,Hanover Heights Community School,YES,NO,NO,Hanover,519-364-2910,HAN_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,253316,Hepworth Central Public School,YES,NO,YES,Hepworth,519-935-2061,,Public,Elementary
B66001,Bluewater DSB,,152820,Highpoint Community Elementary School,YES,NO,NO,Dundalk,519-923-2336,,Public,Elementary
B66001,Bluewater DSB,,257168,Hillcrest Central School,YES,NO,NO,Teeswater,519-392-6811,TEE_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,257869,Hillcrest Elementary School,YES,NO,YES,Owen Sound,519-376-1771,HIL_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,262935,Holland-Chatsworth Central School,YES,NO,NO,Holland Centre,519-794-2729,HOL_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,273775,Huron Heights Public School,YES,NO,NO,Kincardine,519-396-7035,HHE_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,7681,John Diefenbaker Senior School,YES,NO,YES,Hanover,,,Public,Elementary
B66001,Bluewater DSB,,915556,John Diefenbaker Senior School,YES,NO,YES,Hanover,519-364-3770,JDS_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,291030,Keppel-Sarawak Elementary School,YES,NO,NO,Owen Sound,519-376-1789,KEP_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,919454,Kincardine District Secondary School,YES,NO,NO,Kincardine,519-396-9151,,Public,Secondary
B66001,Bluewater DSB,,323900,Lucknow Central Public School,YES,NO,NO,Lucknow,519-528-3022,LUC_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,198978,Macphail Memorial Elementary School,YES,NO,YES,Flesherton,519-924-2752,MAC_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,357057,Meaford Community School,YES,NO,YES,Meaford,519-538-2260,MEA_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,364290,Mildmay-Carrick Central School,YES,NO,NO,Mildmay,519-367-5548,MLD_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,401129,Normanby Community School,YES,NO,NO,Ayton,519-665-7783,nor_mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,403741,Northport Elementary School,YES,NO,NO,Port Elgin,519-832-9077,NOP_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,93939,Osprey Central School,YES,NO,NO,Maxwell,519-922-2341,OSP_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,933236,Owen Sound Collegiate and Vocational Institute,YES,NO,NO,Owen Sound,519-376-2010,OSV_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,951692,Owen Sound District Secondary School Secondary School,YES,NO,YES,Owen Sound,519-376-6050,OSD_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,431028,Paisley Central School,YES,NO,NO,Paisley,519-353-5691,PAI_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,953253,Peninsula Shores District School,YES,NO,NO,Wiarton,519-534-2205,PSD_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,605743,Peninsula Shores District School,YES,NO,NO,Wiarton,519-534-2205,PSD_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,450910,Port Elgin-Saugeen Central School,YES,NO,YES,Port Elgin,519-832-2038,PTE_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,484970,Ripley-Huron Community - Junior Campus School,YES,NO,NO,Ripley,519-395-2651,,Public,Elementary
B66001,Bluewater DSB,,940127,Saugeen District Secondary School,YES,YES,NO,Port Elgin,519-832-2091,SDSS_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,155683,Spruce Ridge Community School,YES,NO,NO,Durham,519-369-2217,SPR_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,529826,St Edmunds Public School,YES,NO,NO,Tobermory,519-596-2390,,Public,Elementary
B66001,Bluewater DSB,,531146,St Vincent-Euphrasia Elementary School,YES,NO,YES,Meaford,519-538-1950,SVE_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,540200,Sullivan Community School,YES,NO,NO,Chatsworth,519-794-2785,SUL_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,544892,Sydenham Community School,YES,NO,YES,Owen Sound,519-376-2851,SYD_Mail@bwdsb.on.ca,Public,Elementary
B66001,Bluewater DSB,,950262,Walkerton District Community School,YES,NO,NO,Walkerton,519-881-1780,WAH_Mail@bwdsb.on.ca,Public,Secondary
B66001,Bluewater DSB,,569565,Walkerton District Community School,YES,NO,NO,Walkerton,,,Public,Elementary
B67164,Brant Haldimand Norfolk CDSB,,688088,Assumption College School School,YES,NO,NO,Brantford,519-751-2030,,Catholic,Secondary
B67164,Brant Haldimand Norfolk CDSB,,690015,Blessed Sacrament School,YES,NO,NO,Burford,519-449-2984,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,696900,Christ the King School,YES,NO,NO,Brantford,519-759-4211,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,714453,Holy Cross School,YES,NO,NO,Brantford,519-756-5032,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,716960,Holy Family School,YES,NO,NO,Paris,519-442-5333,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,720232,Holy Trinity Catholic High School,YES,YES,NO,Simcoe,519-429-3600,,Catholic,Secondary
B67164,Brant Haldimand Norfolk CDSB,,750259,Jean Vanier Catholic Elementary School,YES,NO,YES,BRANTFORD,519-753-5283,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,736481,Notre Dame Catholic Elementary School,YES,NO,NO,Caledonia,905-765-0649,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,739200,Notre Dame School,YES,NO,NO,Brantford,519-756-2288,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,743968,Our Lady of Fatima School,YES,NO,NO,Courtland,519-688-0049,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,745006,Our Lady of La Salette Separate School,YES,NO,NO,LA SALETTE,519-582-0895,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,749125,Our Lady of Providence Catholic Elementary School,YES,NO,NO,Brantford,519-758-5056,webmaster@bhncdsb.ca,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,753084,Resurrection School,YES,NO,NO,Brantford,519-752-5900,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,762756,Sacred Heart Catholic Elementary School,YES,NO,NO,PARIS,519-442-4443,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,759309,Sacred Heart School,YES,NO,NO,Langton,519-875-2556,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,751898,St John's College,YES,NO,NO,Brantford,519-759-2318,,Catholic,Secondary
B67164,Brant Haldimand Norfolk CDSB,,704940,St. Basil Catholic Elementary School,YES,NO,NO,Brantford,519-752-4111,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,779067,St. Bernard of Clairvaux School,YES,NO,NO,Waterford,519-443-8607,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,782050,St. Cecilia's School,YES,NO,NO,Port Dover,519-583-0231,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,789984,St. Frances Cabrini School,YES,NO,NO,Delhi,519-582-2470,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,793256,St. Gabriel Catholic (Elementary) School,YES,NO,NO,Brantford,519-756-4706,,Catholic,Elementary
